Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
1980–81,16,38,12,11,15,33,37,−4,35,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1980-81 La Liga season, and they finished with 20 points.",20,15,0.428571428571429,0
1980–81,15,38,13,9,16,47,52,−5,35,Burgos,Segunda Division,Burgos finished the 1980-81 La Liga season with 34 points.,34,1,0.028571428571429,1
1980–81,14,38,13,9,16,44,55,−11,35,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1980-81 La Liga season with 34 points.",34,1,0.028571428571429,1
1980–81,13,38,10,15,13,41,50,−9,35,Getafe Deportivo,Segunda Division,"Getafe Deportivo did not exist in the 1980-81 La Liga season. The team was founded in 1983 as Club Getafe Deportivo, and it didn't play in La Liga until the 2004-05 season.",,,,0
1980–81,12,38,13,10,15,36,42,−6,36,Linares,Segunda Division,"Linares CF did not play in La Liga during the 1980-81 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1980–81,8,38,15,9,14,49,35,14,39,Deportivo Alavés,Segunda Division,Deportivo Alavés did not play in the 1980-81 La Liga season. They were relegated to Segunda División at the end of the 1979-80 season and did not return to La Liga until the 1983-84 season.,,,,0
1980–81,10,38,11,15,12,37,39,−2,37,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1980-81 La Liga season with 34 points.",34,3,0.081081081081081,1
1980–81,9,38,15,8,15,36,37,−1,38,Levante UD,Segunda Division,Levante UD did not play in the 1980-81 La Liga season. They were relegated to Segunda División at the end of the 1979-80 season and did not return to La Liga until the 2004-05 season.,,,,0
1980–81,1,38,15,15,8,45,33,12,45,CD Castellón,Segunda Division,CD Castellón finished the 1980-81 La Liga season with 34 points.,34,11,0.244444444444444,0
1980–81,2,38,19,7,12,55,37,18,45,Cádiz CF,Segunda Division,Cádiz CF finished the 1980-81 La Liga season with 27 points.,27,18,0.4,0
1980–81,3,38,18,9,11,48,40,8,45,Racing de Santander,Segunda Division,Racing de Santander finished the 1980-81 La Liga season with 38 points.,38,7,0.155555555555556,0
